result/msr_src1_1.oracleGeneral.bin                             FIFO cache size     6170, 45746222 req, miss ratio 0.9715, byte miss ratio 0.9715
result/msr_src1_1.oracleGeneral.bin                  S4FIFO-0.1000-2 cache size  1234057, 45746222 req, miss ratio 0.7314, byte miss ratio 0.7314
result/msr_src1_1.oracleGeneral.bin                  S4FIFO-0.1000-2 cache size  2468114, 45746222 req, miss ratio 0.7329, byte miss ratio 0.7329
result/msr_src1_1.oracleGeneral.bin                  S4FIFO-0.1000-2 cache size  4936228, 45746222 req, miss ratio 0.2674, byte miss ratio 0.2674
result/msr_src1_1.oracleGeneral.bin                S3FIFOd3-Clock2-1 cache size     6170, 45746222 req, miss ratio 0.9796, byte miss ratio 0.9796
result/msr_src1_1.oracleGeneral.bin                S3FIFOd3-Clock2-1 cache size    18510, 45746222 req, miss ratio 0.9633, byte miss ratio 0.9633
result/msr_src1_1.oracleGeneral.bin                S3FIFOd3-Clock2-1 cache size    61702, 45746222 req, miss ratio 0.9290, byte miss ratio 0.9290
result/msr_src1_1.oracleGeneral.bin                S3FIFOd3-Clock2-1 cache size   185108, 45746222 req, miss ratio 0.8993, byte miss ratio 0.8993
result/msr_src1_1.oracleGeneral.bin                S3FIFOd3-Clock2-1 cache size   617028, 45746222 req, miss ratio 0.8258, byte miss ratio 0.8258
result/msr_src1_1.oracleGeneral.bin                S3FIFOd3-Clock2-1 cache size  1234057, 45746222 req, miss ratio 0.6476, byte miss ratio 0.6476
result/msr_src1_1.oracleGeneral.bin                S3FIFOd3-Clock2-1 cache size  2468114, 45746222 req, miss ratio 0.5929, byte miss ratio 0.5929
result/msr_src1_1.oracleGeneral.bin                S3FIFOd3-Clock2-1 cache size  4936228, 45746222 req, miss ratio 0.3643, byte miss ratio 0.3643
result/msr_src1_1.oracleGeneral.bin             S3LFU-lfu-1-0.1000-1 cache size     6170, 45746222 req, miss ratio 0.9788, byte miss ratio 0.9788
result/msr_src1_1.oracleGeneral.bin             S3LFU-lfu-1-0.1000-1 cache size    18510, 45746222 req, miss ratio 0.9605, byte miss ratio 0.9605
result/msr_src1_1.oracleGeneral.bin             S3LFU-lfu-1-0.1000-1 cache size    61702, 45746222 req, miss ratio 0.9273, byte miss ratio 0.9273
result/msr_src1_1.oracleGeneral.bin             S3LFU-lfu-1-0.1000-1 cache size   185108, 45746222 req, miss ratio 0.8859, byte miss ratio 0.8859
result/msr_src1_1.oracleGeneral.bin             S3LFU-lfu-1-0.1000-1 cache size   617028, 45746222 req, miss ratio 0.8321, byte miss ratio 0.8321
result/msr_src1_1.oracleGeneral.bin             S3LFU-lfu-1-0.1000-1 cache size  1234057, 45746222 req, miss ratio 0.6593, byte miss ratio 0.6593
result/msr_src1_1.oracleGeneral.bin             S3LFU-lfu-1-0.1000-1 cache size  2468114, 45746222 req, miss ratio 0.5929, byte miss ratio 0.5929
result/msr_src1_1.oracleGeneral.bin             S3LFU-lfu-1-0.1000-1 cache size  4936228, 45746222 req, miss ratio 0.2716, byte miss ratio 0.2716
result/msr_src1_1.oracleGeneral.bin       S3FIFO_TIME_DELAY-0.1000-2 cache size     6170, 45746222 req, miss ratio 0.9800, byte miss ratio 0.9800
result/msr_src1_1.oracleGeneral.bin       S3FIFO_TIME_DELAY-0.1000-2 cache size    18510, 45746222 req, miss ratio 0.9716, byte miss ratio 0.9716
result/msr_src1_1.oracleGeneral.bin       S3FIFO_TIME_DELAY-0.1000-2 cache size    61702, 45746222 req, miss ratio 0.9477, byte miss ratio 0.9477
result/msr_src1_1.oracleGeneral.bin       S3FIFO_TIME_DELAY-0.1000-2 cache size   185108, 45746222 req, miss ratio 0.9025, byte miss ratio 0.9025
result/msr_src1_1.oracleGeneral.bin       S3FIFO_TIME_DELAY-0.1000-2 cache size   617028, 45746222 req, miss ratio 0.8025, byte miss ratio 0.8025
result/msr_src1_1.oracleGeneral.bin       S3FIFO_TIME_DELAY-0.1000-2 cache size  1234057, 45746222 req, miss ratio 0.7760, byte miss ratio 0.7760
result/msr_src1_1.oracleGeneral.bin       S3FIFO_TIME_DELAY-0.1000-2 cache size  2468114, 45746222 req, miss ratio 0.6583, byte miss ratio 0.6583
result/msr_src1_1.oracleGeneral.bin       S3FIFO_TIME_DELAY-0.1000-2 cache size  4936228, 45746222 req, miss ratio 0.5159, byte miss ratio 0.5159
